host_time_s,t_ms,ax1,ay1,az1,roll1,pitch1,yaw1,gx1,gy1,gz1,ax2,ay2,az2,roll2,pitch2,yaw2,gx2,gy2,gz2,emg1,emg2
1772482973.505599,9064417,0.22,-0.40,0.25,-135.25,-75.44,75.00,5.81,-1.25,2.00,-0.04,0.04,-0.04,-24.31,-57.19,16.87,-1.37,-0.69,1.37,3,7
1772482973.506013,9064457,0.00,-0.09,0.30,-134.75,-75.50,75.12,1.81,-5.31,1.00,0.14,-0.07,-0.56,-24.25,-57.19,16.75,-5.81,1.00,2.25,3,6
1772482973.506374,9064498,0.02,-0.37,0.22,-134.37,-75.62,75.25,-3.12,-0.75,0.13,-0.04,-0.04,0.15,-24.06,-57.06,16.62,-2.00,-3.56,-0.19,2,6
1772482973.506824,9064538,-0.17,0.44,0.19,-133.94,-75.56,74.87,-9.81,2.69,5.56,0.11,-0.26,-0.11,-23.94,-57.00,16.62,2.25,-4.50,-3.56,2,5
1772482973.507165,9064578,-0.15,1.00,0.16,-133.37,-75.25,74.12,-8.06,8.19,6.31,0.20,-0.01,0.45,-23.75,-57.00,16.87,3.44,3.87,-5.44,2,5
1772482973.507482,9064618,-0.08,0.70,0.11,-133.94,-74.87,73.69,-1.37,15.81,-1.62,0.18,0.01,0.25,-23.62,-57.38,17.19,0.44,14.06,-10.56,2,4
1772482973.507804,9064658,0.18,0.00,-0.12,-136.19,-74.50,73.69,0.13,19.62,-7.69,-0.28,0.05,0.27,-23.31,-58.19,17.50,-5.31,27.37,-13.06,2,4
1772482973.508125,9064699,0.37,-0.23,-0.35,-138.75,-74.19,73.81,0.19,16.75,-8.06,-0.13,-0.03,-0.11,-23.06,-59.44,17.62,-10.06,27.25,-7.25,2,3
1772482973.508436,9064739,0.29,-0.15,-0.30,-140.69,-73.94,73.94,0.75,7.75,-4.12,-0.22,0.14,0.15,-23.00,-60.25,17.50,-7.69,9.00,-0.56,2,5
1772482973.508737,9064779,0.33,0.07,-0.20,-141.44,-73.81,74.06,2.06,-0.69,2.06,0.03,0.13,-0.06,-22.94,-60.44,17.31,-3.56,6.50,2.50,2,4
1772482973.509040,9064819,0.15,0.12,-0.04,-140.94,-73.81,74.06,4.50,-5.94,4.19,-0.06,0.16,0.26,-23.12,-60.56,17.12,0.88,-1.50,1.56,3,3
1772482973.509310,9064859,-0.20,0.19,0.07,-140.12,-73.81,74.12,6.12,-4.50,5.50,0.00,0.17,0.28,-23.25,-60.50,17.06,0.19,1.56,2.50,3,4
1772482973.509587,9064899,-0.02,0.04,-0.05,-139.75,-73.75,74.31,5.56,2.06,1.56,-0.02,0.00,0.02,-23.37,-60.50,16.94,-3.00,-0.62,1.56,3,3
1772482973.509866,9064939,0.10,0.00,-0.04,-140.00,-73.69,74.44,3.12,1.25,-0.25,-0.12,-0.04,0.06,-23.31,-60.44,16.87,-2.12,-1.06,0.13,4,4
1772482973.510216,9064979,0.14,-0.08,0.01,-140.19,-73.69,74.56,-0.50,-1.50,0.00,-0.02,-0.09,-0.03,-23.19,-60.44,16.81,-0.88,-0.56,-0.31,4,4
1772482973.510540,9065020,0.15,-0.03,0.10,-139.81,-73.75,74.50,-4.12,-5.50,1.31,0.00,-0.11,-0.02,-23.19,-60.44,16.87,-0.19,1.37,0.31,4,4
1772482973.510834,9065059,0.21,0.17,0.13,-138.87,-73.87,74.25,-6.25,-7.12,2.62,0.02,0.00,-0.17,-23.25,-60.50,16.81,0.56,1.81,0.62,4,4
1772482973.511098,9065100,0.19,0.29,0.21,-137.62,-74.06,73.87,-6.12,-7.44,0.94,0.00,0.06,-0.21,-23.37,-60.50,16.81,3.19,-0.37,0.44,4,4
1772482973.511356,9065140,0.18,0.24,0.29,-136.37,-74.25,73.56,-3.50,-8.13,-1.44,0.02,0.11,-0.22,-23.56,-60.50,16.87,4.00,-2.69,1.37,4,2
1772482973.511614,9065180,0.15,0.15,0.33,-135.25,-74.50,73.50,-1.00,-7.69,-3.31,0.03,-0.03,-0.18,-23.81,-60.38,16.94,6.06,-4.94,2.12,4,2
1772482973.511864,9065220,-0.04,0.00,0.31,-134.44,-74.87,73.62,-2.62,-8.56,-6.06,0.01,-0.06,0.01,-24.06,-60.13,17.00,5.87,-5.44,2.56,5,3
1772482973.512117,9065260,-0.30,0.16,0.28,-134.00,-75.25,73.81,-4.94,-5.50,-6.12,0.04,-0.10,0.13,-24.25,-59.94,17.06,4.81,-4.00,2.87,5,3
1772482973.512394,9065301,-0.52,0.27,0.28,-133.75,-75.56,73.81,-3.56,-0.88,-5.37,0.00,-0.06,0.23,-24.50,-59.75,17.06,3.06,-0.88,3.12,5,3
1772482973.512636,9065341,-0.26,0.27,0.10,-133.94,-75.62,73.75,0.25,6.81,-2.62,-0.01,0.00,0.22,-24.75,-59.69,17.00,2.62,1.69,2.87,5,3
1772482973.512879,9065381,0.12,0.13,-0.05,-134.81,-75.50,73.81,5.56,9.56,-0.06,-0.08,0.11,0.17,-25.06,-59.69,16.94,2.62,3.62,3.06,6,4
1772482973.513189,9065421,0.20,-0.01,-0.13,-136.00,-75.25,74.00,6.00,7.19,-0.75,0.02,0.31,-0.04,-25.50,-59.75,16.94,4.44,3.87,2.44,5,4
1772482973.513481,9065461,0.22,0.00,-0.13,-136.94,-75.12,74.25,4.37,4.50,-2.44,0.05,0.05,-0.01,-25.87,-59.81,16.94,5.81,1.19,1.75,6,5
1772482973.513792,9065502,0.22,-0.01,-0.13,-137.81,-75.06,74.56,4.69,2.87,-3.87,0.01,0.07,-0.11,-26.25,-59.81,16.94,5.19,0.56,2.37,6,5
1772482973.514178,9065541,0.34,-0.16,-0.10,-138.81,-75.12,74.94,4.06,0.88,-6.56,0.07,0.07,-0.17,-26.69,-59.81,16.94,2.00,1.75,3.06,7,6
1772482973.514500,9065581,0.16,-0.27,-0.11,-139.87,-75.25,75.37,2.12,-1.87,-7.50,-0.01,0.04,-0.05,-27.00,-59.81,16.81,2.00,0.19,2.19,7,7
1772482973.514841,9065622,-0.04,-0.17,0.00,-140.50,-75.56,75.75,0.06,-3.12,-4.25,0.01,0.03,-0.01,-27.19,-59.81,16.81,1.06,1.00,1.12,7,7
1772482973.515701,9065662,-0.21,-0.06,0.04,-140.69,-75.69,75.94,0.75,-0.62,-1.06,0.00,0.05,0.13,-27.25,-59.81,16.75,-1.12,0.50,0.56,8,7
1772482973.516039,9065703,-0.28,0.07,0.05,-140.75,-75.69,76.00,2.69,1.50,1.87,0.00,0.12,0.08,-27.25,-59.88,16.75,-1.50,2.94,-0.25,8,7
1772482973.516340,9065742,-0.20,0.00,0.06,-140.75,-75.56,76.00,4.50,3.62,3.94,0.00,0.15,0.02,-27.25,-60.00,16.69,-1.06,2.50,-1.31,8,7
1772482973.516755,9065782,0.05,-0.02,0.06,-140.94,-75.31,76.06,5.37,5.37,3.62,0.04,0.10,0.03,-27.19,-60.06,16.69,0.06,0.31,-1.69,6,6
1772482973.517116,9065822,0.00,-0.04,0.06,-141.19,-75.06,76.19,6.37,4.56,3.06,0.00,0.07,0.00,-27.19,-60.06,16.75,0.37,-0.25,-1.62,7,7
1772482973.517437,9065863,0.04,-0.16,0.00,-141.50,-74.87,76.31,4.81,4.25,2.50,0.00,0.02,-0.04,-27.06,-60.06,16.81,-0.25,0.62,-1.06,7,6
1772482973.517760,9065903,0.22,-0.03,-0.04,-141.75,-74.75,76.37,0.94,3.06,1.00,-0.01,0.02,-0.02,-27.00,-60.13,16.87,-0.50,-0.50,-0.44,7,6
1772482973.518079,9065943,0.32,-0.01,-0.08,-141.87,-74.69,76.37,-0.88,-1.06,-0.19,-0.01,0.02,-0.08,-27.00,-60.13,16.87,-0.69,-0.44,-0.31,6,5
1772482973.518387,9065983,0.10,0.04,-0.08,-141.62,-74.75,76.31,-0.94,-4.06,0.25,0.00,0.00,-0.09,-26.94,-60.13,16.81,-1.12,-0.62,-0.62,5,5
1772482973.518687,9066023,0.02,0.11,0.00,-141.19,-74.81,76.31,0.56,-3.06,1.00,-0.02,-0.03,0.05,-26.87,-60.06,16.87,-0.62,-1.25,-0.75,6,5
1772482973.518986,9066063,0.01,0.11,0.00,-140.81,-74.87,76.31,2.37,-1.87,1.25,0.00,-0.02,0.01,-26.81,-60.06,16.87,-1.50,0.44,-0.75,5,4
1772482973.519291,9066104,-0.02,0.09,0.06,-140.56,-74.94,76.44,3.62,-2.12,2.37,-0.01,-0.04,0.06,-26.69,-60.06,16.87,-1.25,0.25,-1.44,5,4
1772482973.519599,9066144,-0.09,0.11,0.06,-140.12,-74.87,76.50,4.19,-1.75,3.06,-0.05,-0.01,0.04,-26.62,-60.13,16.87,-0.50,0.44,-1.12,5,4
1772482973.519905,9066184,0.14,0.09,0.06,-139.87,-74.87,76.56,4.12,-0.44,2.25,0.05,0.05,-0.05,-26.56,-60.13,16.87,-0.88,1.06,0.06,5,4
1772482973.520195,9066224,0.01,0.11,0.03,-139.75,-74.81,76.69,4.31,-1.44,-0.19,-0.07,0.00,0.01,-26.56,-60.13,16.87,0.50,-0.19,-0.25,5,4
1772482973.520548,9066264,0.11,0.02,0.01,-139.75,-74.87,76.87,3.50,-2.31,-0.44,-0.01,-0.03,-0.01,-26.56,-60.13,16.94,1.12,-0.19,-0.75,5,4
1772482973.520907,9066305,0.11,0.02,-0.01,-139.69,-74.94,77.06,2.44,-1.56,-0.75,0.01,-0.05,-0.01,-26.62,-60.13,16.94,0.37,-0.31,0.25,4,4
1772482973.521302,9066345,0.06,-0.03,0.01,-139.69,-75.00,77.19,1.25,-1.25,-1.37,-0.03,-0.01,-0.02,-26.62,-60.13,16.94,0.00,0.50,0.56,4,3
