host_time_s,t_ms,ax1,ay1,az1,roll1,pitch1,yaw1,gx1,gy1,gz1,ax2,ay2,az2,roll2,pitch2,yaw2,gx2,gy2,gz2,emg1,emg2
1772722065.423931,954279,-0.12,-0.10,0.19,-20.69,-68.62,244.06,-0.13,-0.56,-1.44,-0.14,-0.08,-0.19,149.75,-56.94,73.56,-1.62,-0.19,-1.00,3,3
1772722065.424619,954320,0.03,-0.20,0.06,-20.56,-68.69,244.12,-0.56,2.12,-0.37,-0.08,-0.05,-0.15,149.75,-56.94,73.50,-2.31,-0.62,-1.44,3,3
1772722065.425379,954359,0.02,-0.07,0.02,-20.62,-68.75,244.06,-2.12,2.50,1.00,-0.10,0.15,-0.10,149.75,-56.88,73.44,-1.69,-0.13,-1.19,3,3
1772722065.425983,954399,0.07,0.01,-0.05,-20.69,-68.81,243.94,-1.81,2.31,1.19,-0.09,0.13,-0.13,149.75,-56.88,73.44,0.13,0.19,-0.62,3,3
1772722065.426535,954440,0.04,0.10,0.00,-20.94,-68.87,243.81,0.00,1.19,2.00,-0.11,0.11,-0.08,149.69,-56.88,73.50,1.00,-0.25,0.37,3,3
1772722065.427091,954480,0.05,0.03,-0.07,-21.12,-68.87,243.75,0.69,1.00,0.75,-0.13,0.10,-0.10,149.69,-56.88,73.50,0.37,0.13,0.31,3,3
1772722065.427655,954520,0.04,-0.03,-0.10,-21.19,-68.87,243.75,-0.37,0.75,-0.44,-0.14,0.06,-0.13,149.69,-56.88,73.50,-0.56,0.06,-0.06,2,3
1772722065.428175,954561,0.09,0.00,-0.10,-21.19,-68.94,243.75,-0.56,-0.31,-0.25,-0.14,0.09,-0.14,149.69,-56.88,73.50,0.00,0.31,0.19,1,2
1772722065.428690,954600,0.10,0.03,-0.05,-21.19,-68.87,243.75,0.00,-1.56,-0.19,-0.10,0.06,-0.11,149.69,-56.88,73.50,0.13,-0.25,-0.13,2,1
1772722065.429341,954641,0.04,-0.13,-0.02,-21.12,-68.81,243.81,0.94,-2.69,0.19,-0.09,0.05,-0.11,149.62,-56.88,73.50,0.19,-0.44,-0.75,2,2
1772722065.429925,954681,0.03,-0.07,0.05,-21.06,-68.69,243.81,-0.31,-3.00,1.06,-0.10,0.07,-0.15,149.62,-56.88,73.56,0.31,0.06,-0.88,2,1
1772722065.430460,954721,-0.01,-0.03,0.06,-21.06,-68.56,243.75,-0.81,-2.31,1.44,-0.12,0.07,-0.16,149.56,-56.81,73.62,0.31,-0.06,-0.75,1,1
1772722065.430971,954761,0.05,0.00,0.07,-21.12,-68.50,243.69,-1.25,-1.94,1.62,-0.09,0.07,-0.14,149.50,-56.81,73.62,-0.25,0.00,-1.19,2,1
1772722065.431485,954801,0.02,0.03,0.06,-21.12,-68.37,243.56,-0.75,-1.31,1.62,-0.10,0.07,-0.11,149.44,-56.81,73.69,-0.37,-0.37,-1.25,2,1
1772722065.431995,954842,0.03,0.00,0.05,-21.25,-68.37,243.50,-0.62,-0.56,1.62,-0.10,0.08,-0.13,149.37,-56.75,73.75,0.37,-0.50,-0.94,2,1
1772722065.432500,954882,0.03,0.01,0.01,-21.44,-68.31,243.44,-0.62,0.13,1.87,-0.10,0.07,-0.14,149.31,-56.75,73.75,0.50,-0.31,-0.69,2,1
1772722065.432980,954922,0.05,0.03,0.02,-21.56,-68.31,243.37,-0.69,-0.44,2.00,-0.12,0.05,-0.11,149.31,-56.75,73.75,0.25,-0.25,-0.13,2,1
1772722065.433408,954962,0.00,0.04,0.05,-21.75,-68.25,243.25,-0.62,-0.06,1.56,-0.15,0.06,-0.07,149.31,-56.75,73.75,0.19,-0.88,0.00,2,1
1772722065.433846,955002,0.00,0.01,0.00,-21.87,-68.25,243.19,-1.00,0.75,1.06,-0.16,0.06,-0.10,149.31,-56.75,73.75,-0.13,-0.37,-0.31,2,1
1772722065.434279,955043,0.10,-0.01,-0.04,-21.94,-68.25,243.12,-1.37,1.19,1.06,-0.09,0.09,-0.17,149.31,-56.75,73.75,-0.13,0.62,-0.69,2,1
1772722065.434717,955083,0.13,0.05,-0.07,-22.00,-68.25,243.06,-1.37,-0.19,0.25,-0.13,0.03,-0.15,149.31,-56.75,73.75,-0.31,0.69,-0.56,2,1
1772722065.435047,955123,0.06,0.00,-0.01,-21.94,-68.25,243.00,-0.56,-2.25,0.50,-0.08,0.05,-0.15,149.25,-56.75,73.81,-0.37,-0.44,-0.75,2,1
1772722065.435322,955162,0.01,0.00,0.05,-21.87,-68.12,243.00,-0.13,-2.19,0.50,-0.09,0.10,-0.11,149.25,-56.75,73.81,-0.25,-0.50,-0.56,2,1
1772722065.435531,955203,0.03,0.00,0.05,-21.81,-68.06,243.00,-0.44,-1.12,0.31,-0.07,0.06,-0.14,149.25,-56.69,73.81,0.19,0.25,-0.69,2,1
1772722065.435725,955243,0.00,0.04,0.04,-21.75,-68.06,243.00,-0.19,-0.88,0.31,-0.14,0.04,-0.11,149.25,-56.69,73.87,0.19,0.06,-0.37,2,1
1772722065.436118,955283,0.00,0.01,0.07,-21.75,-68.00,243.00,0.50,-0.81,0.94,-0.12,0.04,-0.15,149.19,-56.69,73.87,0.50,0.00,-0.13,1,1
1772722065.436535,955323,0.03,0.00,0.03,-21.81,-68.00,243.00,0.44,0.13,0.50,-0.12,0.05,-0.11,149.19,-56.69,73.87,0.06,0.19,-0.19,1,1
